datetime,swe
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,4.0
2004-10-21,4.0
2004-10-22,4.0
2004-10-23,4.0
2004-10-24,4.0
2004-10-25,10.0
2004-10-26,11.0
2004-10-27,15.0
2004-10-28,15.0
2004-10-29,11.0
2004-10-30,15.0
2004-10-31,15.0
2004-11-01,11.0
2004-11-02,15.0
2004-11-03,15.0
2004-11-04,19.0
2004-11-05,19.0
2004-11-06,19.0
2004-11-07,19.0
2004-11-08,19.0
2004-11-09,19.0
2004-11-10,19.0
2004-11-11,15.0
2004-11-12,12.0
2004-11-13,11.0
2004-11-14,12.0
2004-11-15,15.0
2004-11-16,15.0
2004-11-17,15.0
2004-11-18,15.0
2004-11-19,15.0
2004-11-20,15.0
2004-11-21,31.0
2004-11-22,46.0
2004-11-23,45.0
2004-11-24,49.0
2004-11-25,53.0
2004-11-26,53.0
2004-11-27,53.0
2004-11-28,53.0
2004-11-29,49.0
2004-11-30,49.0
2004-12-01,49.0
2004-12-02,46.0
2004-12-03,45.0
2004-12-04,49.0
2004-12-05,49.0
2004-12-06,49.0
2004-12-07,49.0
2004-12-08,49.0
2004-12-09,49.0
2004-12-10,53.0
2004-12-11,53.0
2004-12-12,53.0
2004-12-13,49.0
2004-12-14,49.0
2004-12-15,46.0
2004-12-16,48.0
2004-12-17,56.0
2004-12-18,53.0
2004-12-19,53.0
2004-12-20,60.0
2004-12-21,60.0
2004-12-22,56.0
2004-12-23,64.0
2004-12-24,49.0
2004-12-25,42.0
2004-12-26,41.0
2004-12-27,41.0
2004-12-28,48.0
2004-12-29,49.0
2004-12-30,49.0
2004-12-31,49.0
2004-01-01,49.0
2004-01-02,56.0
2004-01-03,60.0
2004-01-04,68.0
2004-01-05,45.0
2004-01-06,51.0
2004-01-07,60.0
2004-01-08,78.0
2004-01-09,89.0
2004-01-10,94.0
2004-01-11,94.0
2004-01-12,94.0
2004-01-13,94.0
2004-01-14,94.0
2004-01-15,96.0
2004-01-16,104.0
2004-01-17,109.0
2004-01-18,109.0
2004-01-19,120.0
2004-01-20,124.0
2004-01-21,128.0
2004-01-22,139.0
2004-01-23,139.0
2004-01-24,139.0
2004-01-25,139.0
2004-01-26,139.0
2004-01-27,139.0
2004-01-28,146.0
2004-01-29,146.0
2004-01-30,146.0
2004-01-31,165.0
2004-02-01,161.0
2004-02-02,165.0
2004-02-03,165.0
2004-02-04,165.0
2004-02-05,165.0
2004-02-06,169.0
2004-02-07,173.0
2004-02-08,180.0
2004-02-09,180.0
2004-02-10,180.0
2004-02-11,180.0
2004-02-12,180.0
2004-02-13,176.0
2004-02-14,176.0
2004-02-15,180.0
2004-02-16,176.0
2004-02-17,176.0
2004-02-18,176.0
2004-02-19,176.0
2004-02-20,176.0
2004-02-21,176.0
2004-02-22,180.0
2004-02-23,180.0
2004-02-24,176.0
2004-02-25,180.0
2004-02-26,176.0
2004-02-27,180.0
2004-02-28,180.0
2004-03-01,180.0
2004-03-02,180.0
2004-03-03,180.0
2004-03-04,180.0
2004-03-05,177.0
2004-03-06,176.0
2004-03-07,176.0
2004-03-08,176.0
2004-03-09,177.0
2004-03-10,176.0
2004-03-11,176.0
2004-03-12,173.0
2004-03-13,173.0
2004-03-14,173.0
2004-03-15,173.0
2004-03-16,173.0
2004-03-17,176.0
2004-03-18,173.0
2004-03-19,173.0
2004-03-20,176.0
2004-03-21,180.0
2004-03-22,176.0
2004-03-23,176.0
2004-03-24,180.0
2004-03-25,180.0
2004-03-26,184.0
2004-03-27,189.0
2004-03-28,185.0
2004-03-29,184.0
2004-03-30,177.0
2004-03-31,176.0
2004-04-01,180.0
2004-04-02,180.0
2004-04-03,180.0
2004-04-04,181.0
2004-04-05,176.0
2004-04-06,180.0
2004-04-07,180.0
2004-04-08,180.0
2004-04-09,180.0
2004-04-10,184.0
2004-04-11,181.0
2004-04-12,184.0
2004-04-13,190.0
2004-04-14,206.0
2004-04-15,206.0
2004-04-16,210.0
2004-04-17,214.0
2004-04-18,210.0
2004-04-19,210.0
2004-04-20,211.0
2004-04-21,214.0
2004-04-22,203.0
2004-04-23,201.0
2004-04-24,192.0
2004-04-25,179.0
2004-04-26,162.0
2004-04-27,146.0
2004-04-28,119.0
2004-04-29,103.0
2004-04-30,85.0
2004-05-01,70.0
2004-05-02,57.0
2004-05-03,41.0
2004-05-04,27.0
2004-05-05,18.0
2004-05-06,9.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,4.0
2005-10-11,4.0
2005-10-12,8.0
2005-10-13,8.0
2005-10-14,8.0
2005-10-15,8.0
2005-10-16,11.0
2005-10-17,11.0
2005-10-18,14.0
2005-10-19,15.0
2005-10-20,11.0
2005-10-21,11.0
2005-10-22,19.0
2005-10-23,19.0
2005-10-24,20.0
2005-10-25,23.0
2005-10-26,23.0
2005-10-27,23.0
2005-10-28,23.0
2005-10-29,25.0
2005-10-30,26.0
2005-10-31,26.0
2005-11-01,29.0
2005-11-02,30.0
2005-11-03,30.0
2005-11-04,34.0
2005-11-05,34.0
2005-11-06,34.0
2005-11-07,34.0
2005-11-08,38.0
2005-11-09,41.0
2005-11-10,45.0
2005-11-11,49.0
2005-11-12,49.0
2005-11-13,49.0
2005-11-14,49.0
2005-11-15,49.0
2005-11-16,53.0
2005-11-17,56.0
2005-11-18,50.0
2005-11-19,55.0
2005-11-20,68.0
2005-11-21,68.0
2005-11-22,71.0
2005-11-23,71.0
2005-11-24,75.0
2005-11-25,75.0
2005-11-26,75.0
2005-11-27,71.0
2005-11-28,71.0
2005-11-29,71.0
2005-11-30,71.0
2005-12-01,71.0
2005-12-02,71.0
2005-12-03,69.0
2005-12-04,66.0
2005-12-05,71.0
2005-12-06,71.0
2005-12-07,74.0
2005-12-08,75.0
2005-12-09,75.0
2005-12-10,75.0
2005-12-11,75.0
2005-12-12,75.0
2005-12-13,79.0
2005-12-14,75.0
2005-12-15,75.0
2005-12-16,75.0
2005-12-17,75.0
2005-12-18,75.0
2005-12-19,75.0
2005-12-20,75.0
2005-12-21,75.0
2005-12-22,78.0
2005-12-23,76.0
2005-12-24,75.0
2005-12-25,75.0
2005-12-26,75.0
2005-12-27,75.0
2005-12-28,75.0
2005-12-29,75.0
2005-12-30,75.0
2005-12-31,75.0
2005-01-01,79.0
2005-01-02,79.0
2005-01-03,75.0
2005-01-04,75.0
2005-01-05,75.0
2005-01-06,79.0
2005-01-07,79.0
2005-01-08,79.0
2005-01-09,90.0
2005-01-10,90.0
2005-01-11,94.0
2005-01-12,94.0
2005-01-13,94.0
2005-01-14,94.0
2005-01-15,94.0
2005-01-16,94.0
2005-01-17,95.0
2005-01-18,97.0
2005-01-19,98.0
2005-01-20,98.0
2005-01-21,101.0
2005-01-22,105.0
2005-01-23,106.0
2005-01-24,101.0
2005-01-25,105.0
2005-01-26,109.0
2005-01-27,109.0
2005-01-28,109.0
2005-01-29,109.0
2005-01-30,109.0
2005-01-31,113.0
2005-02-01,113.0
2005-02-02,113.0
2005-02-03,113.0
2005-02-04,113.0
2005-02-05,113.0
2005-02-06,113.0
2005-02-07,116.0
2005-02-08,124.0
2005-02-09,117.0
2005-02-10,120.0
2005-02-11,120.0
2005-02-12,120.0
2005-02-13,120.0
2005-02-14,120.0
2005-02-15,120.0
2005-02-16,120.0
2005-02-17,120.0
2005-02-18,120.0
2005-02-19,120.0
2005-02-20,123.0
2005-02-21,124.0
2005-02-22,124.0
2005-02-23,124.0
2005-02-24,124.0
2005-02-25,124.0
2005-02-26,128.0
2005-02-27,128.0
2005-02-28,128.0
2005-03-01,124.0
2005-03-02,124.0
2005-03-03,124.0
2005-03-04,128.0
2005-03-05,128.0
2005-03-06,128.0
2005-03-07,128.0
2005-03-08,131.0
2005-03-09,132.0
2005-03-10,128.0
2005-03-11,139.0
2005-03-12,139.0
2005-03-13,139.0
2005-03-14,139.0
2005-03-15,139.0
2005-03-16,139.0
2005-03-17,143.0
2005-03-18,139.0
2005-03-19,143.0
2005-03-20,146.0
2005-03-21,146.0
2005-03-22,146.0
2005-03-23,146.0
2005-03-24,146.0
2005-03-25,146.0
2005-03-26,150.0
2005-03-27,154.0
2005-03-28,158.0
2005-03-29,158.0
2005-03-30,158.0
2005-03-31,159.0
2005-04-01,161.0
2005-04-02,161.0
2005-04-03,161.0
2005-04-04,161.0
2005-04-05,161.0
2005-04-06,165.0
2005-04-07,165.0
2005-04-08,165.0
2005-04-09,165.0
2005-04-10,165.0
2005-04-11,168.0
2005-04-12,171.0
2005-04-13,174.0
2005-04-14,177.0
2005-04-15,180.0
2005-04-16,181.0
2005-04-17,182.0
2005-04-18,182.0
2005-04-19,183.0
2005-04-20,184.0
2005-04-21,184.0
2005-04-22,184.0
2005-04-23,184.0
2005-04-24,184.0
2005-04-25,184.0
2005-04-26,184.0
2005-04-27,184.0
2005-04-28,184.0
2005-04-29,184.0
2005-04-30,184.0
2005-05-01,185.0
2005-05-02,186.0
2005-05-03,186.0
2005-05-04,187.0
2005-05-05,188.0
2005-05-06,185.0
2005-05-07,182.0
2005-05-08,178.0
2005-05-09,175.0
2005-05-10,172.0
2005-05-11,168.0
2005-05-12,165.0
2005-05-13,161.0
2005-05-14,158.0
2005-05-15,154.0
2005-05-16,138.0
2005-05-17,122.0
2005-05-18,107.0
2005-05-19,91.0
2005-05-20,75.0
2005-05-21,60.0
2005-05-22,45.0
2005-05-23,30.0
2005-05-24,15.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-11-16,21.0
2006-11-17,23.0
2006-11-18,26.0
2006-11-19,28.0
2006-11-20,30.0
2006-11-21,30.0
2006-11-22,30.0
2006-11-23,30.0
2006-11-24,30.0
2006-11-25,30.0
2006-11-26,32.0
2006-11-27,33.0
2006-11-28,35.0
2006-11-29,36.0
2006-11-30,38.0
2006-12-01,41.0
2006-12-02,44.0
2006-12-03,46.0
2006-12-04,49.0
2006-12-05,52.0
2006-12-06,54.0
2006-12-07,55.0
2006-12-08,57.0
2006-12-09,58.0
2006-12-10,60.0
2006-12-11,61.0
2006-12-12,62.0
2006-12-13,62.0
2006-12-14,63.0
2006-12-15,64.0
2006-12-16,66.0
2006-12-17,68.0
2006-12-18,71.0
2006-12-19,73.0
2006-12-20,75.0
2006-12-21,79.0
2006-12-22,83.0
2006-12-23,86.0
2006-12-24,90.0
2006-12-25,94.0
2006-12-26,95.0
2006-12-27,97.0
2006-12-28,98.0
2006-12-29,100.0
2006-12-30,101.0
2006-12-31,102.0
2006-01-01,104.0
2006-01-02,105.0
2006-01-03,106.0
2006-01-04,108.0
2006-01-05,109.0
2006-01-06,109.0
2006-01-07,109.0
2006-01-08,109.0
2006-01-09,109.0
2006-01-10,109.0
2006-01-11,112.0
2006-01-12,115.0
2006-01-13,118.0
2006-01-14,121.0
2006-01-15,124.0
2006-01-16,125.0
2006-01-17,126.0
2006-01-18,126.0
2006-01-19,127.0
2006-01-20,128.0
2006-01-21,128.0
2006-01-22,128.0
2006-01-23,128.0
2006-01-24,128.0
2006-01-25,128.0
2006-01-26,128.0
2006-01-27,128.0
2006-01-28,128.0
2006-01-29,128.0
2006-01-30,128.0
2006-01-31,129.0
2006-02-01,129.0
2006-02-02,130.0
2006-02-03,130.0
2006-02-04,131.0
2006-02-05,131.0
2006-02-06,131.0
2006-02-07,131.0
2006-02-08,131.0
2006-02-09,131.0
2006-02-10,131.0
2006-02-11,132.0
2006-02-12,133.0
2006-02-13,133.0
2006-02-14,134.0
2006-02-15,135.0
2006-02-16,137.0
2006-02-17,139.0
2006-02-18,142.0
2006-02-19,144.0
2006-02-20,146.0
2006-02-21,146.0
2006-02-22,146.0
2006-02-23,146.0
2006-02-24,146.0
2006-02-25,146.0
2006-02-26,161.0
2006-02-27,176.0
2006-02-28,191.0
2006-03-01,191.0
2006-03-02,191.0
2006-03-03,191.0
2006-03-04,191.0
2006-03-05,191.0
2006-03-06,196.0
2006-03-07,200.0
2006-03-08,205.0
2006-03-09,209.0
2006-03-10,214.0
2006-03-11,215.0
2006-03-12,216.0
2006-03-13,216.0
2006-03-14,217.0
2006-03-15,218.0
2006-03-16,221.0
2006-03-17,224.0
2006-03-18,226.0
2006-03-19,229.0
2006-03-20,232.0
2006-03-21,232.0
2006-03-22,232.0
2006-03-23,232.0
2006-03-24,232.0
2006-03-25,232.0
2006-03-26,231.0
2006-03-27,231.0
2006-03-28,230.0
2006-03-29,230.0
2006-03-30,229.0
2006-03-31,229.0
2006-04-01,229.0
2006-04-02,229.0
2006-04-03,229.0
2006-04-04,229.0
2006-04-05,229.0
2006-04-06,230.0
2006-04-07,230.0
2006-04-08,231.0
2006-04-09,231.0
2006-04-10,232.0
2006-04-11,232.0
2006-04-12,232.0
2006-04-13,232.0
2006-04-14,232.0
2006-04-15,232.0
2006-04-16,232.0
2006-04-17,232.0
2006-04-18,232.0
2006-04-19,232.0
2006-04-20,232.0
2006-04-21,230.0
2006-04-22,228.0
2006-04-23,225.0
2006-04-24,223.0
2006-04-25,221.0
2006-04-26,220.0
2006-04-27,220.0
2006-04-28,219.0
2006-04-29,219.0
2006-04-30,218.0
2006-05-01,214.0
2006-05-02,210.0
2006-05-03,207.0
2006-05-04,203.0
2006-05-05,199.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,4.0
2007-10-12,8.0
2007-10-13,8.0
2007-10-14,9.0
2007-10-15,11.0
2007-10-16,15.0
2007-10-17,19.0
2007-10-18,19.0
2007-10-19,19.0
2007-10-20,20.0
2007-10-21,20.0
2007-10-22,23.0
2007-10-23,26.0
2007-10-24,26.0
2007-10-25,26.0
2007-10-26,26.0
2007-10-27,30.0
2007-10-28,30.0
2007-10-29,30.0
2007-10-30,30.0
2007-10-31,30.0
2007-11-01,30.0
2007-11-02,30.0
2007-11-03,30.0
2007-11-04,30.0
2007-11-05,30.0
2007-11-06,30.0
2007-11-07,30.0
2007-11-08,31.0
2007-11-09,30.0
2007-11-10,34.0
2007-11-11,34.0
2007-11-12,34.0
2007-11-13,34.0
2007-11-14,34.0
2007-11-15,34.0
2007-11-16,36.0
2007-11-17,38.0
2007-11-18,38.0
2007-11-19,38.0
2007-11-20,38.0
2007-11-21,38.0
2007-11-22,38.0
2007-11-23,38.0
2007-11-24,38.0
2007-11-25,38.0
2007-11-26,38.0
2007-11-27,38.0
2007-11-28,38.0
2007-11-29,38.0
2007-11-30,38.0
2007-12-01,38.0
2007-12-02,38.0
2007-12-03,34.0
2007-12-04,34.0
2007-12-05,34.0
2007-12-06,34.0
2007-12-07,34.0
2007-12-08,34.0
2007-12-09,38.0
2007-12-10,35.0
2007-12-11,38.0
2007-12-12,41.0
2007-12-13,41.0
2007-12-14,41.0
2007-12-15,45.0
2007-12-16,45.0
2007-12-17,49.0
2007-12-18,49.0
2007-12-19,49.0
2007-12-20,49.0
2007-12-21,51.0
2007-12-22,56.0
2007-12-23,56.0
2007-12-24,60.0
2007-12-25,64.0
2007-12-26,60.0
2007-12-27,60.0
2007-12-28,60.0
2007-12-29,61.0
2007-12-30,63.0
2007-12-31,66.0
2007-01-01,66.0
2007-01-02,71.0
2007-01-03,71.0
2007-01-04,68.0
2007-01-05,68.0
2007-01-06,68.0
2007-01-07,68.0
2007-01-08,68.0
2007-01-09,71.0
2007-01-10,71.0
2007-01-11,71.0
2007-01-12,71.0
2007-01-13,79.0
2007-01-14,86.0
2007-01-15,83.0
2007-01-16,86.0
2007-01-17,80.0
2007-01-18,79.0
2007-01-19,80.0
2007-01-20,79.0
2007-01-21,80.0
2007-01-22,83.0
2007-01-23,75.0
2007-01-24,77.0
2007-01-25,75.0
2007-01-26,79.0
2007-01-27,76.0
2007-01-28,76.0
2007-01-29,77.0
2007-01-30,77.0
2007-01-31,77.0
2007-02-01,78.0
2007-02-02,78.0
2007-02-03,79.0
2007-02-04,79.0
2007-02-05,82.0
2007-02-06,83.0
2007-02-07,84.0
2007-02-08,84.0
2007-02-09,85.0
2007-02-10,89.0
2007-02-11,89.0
2007-02-12,93.0
2007-02-13,96.0
2007-02-14,98.0
2007-02-15,98.0
2007-02-16,92.0
2007-02-17,95.0
2007-02-18,93.0
2007-02-19,92.0
2007-02-20,96.0
2007-02-21,97.0
2007-02-22,95.0
2007-02-23,94.0
2007-02-24,94.0
2007-02-25,98.0
2007-02-26,99.0
2007-02-27,102.0
2007-02-28,102.0
2007-03-01,106.0
2007-03-02,106.0
2007-03-03,106.0
2007-03-04,106.0
2007-03-05,110.0
2007-03-06,110.0
2007-03-07,108.0
2007-03-08,110.0
2007-03-09,107.0
2007-03-10,108.0
2007-03-11,107.0
2007-03-12,107.0
2007-03-13,107.0
2007-03-14,108.0
2007-03-15,111.0
2007-03-16,113.0
2007-03-17,115.0
2007-03-18,119.0
2007-03-19,117.0
2007-03-20,117.0
2007-03-21,117.0
2007-03-22,120.0
2007-03-23,124.0
2007-03-24,131.0
2007-03-25,131.0
2007-03-26,132.0
2007-03-27,132.0
2007-03-28,132.0
2007-03-29,132.0
2007-03-30,130.0
2007-03-31,133.0
2007-04-01,133.0
2007-04-02,134.0
2007-04-03,133.0
2007-04-04,135.0
2007-04-05,135.0
2007-04-06,134.0
2007-04-07,134.0
2007-04-08,134.0
2007-04-09,134.0
2007-04-10,135.0
2007-04-11,135.0
2007-04-12,137.0
2007-04-13,139.0
2007-04-14,139.0
2007-04-15,139.0
2007-04-16,139.0
2007-04-17,143.0
2007-04-18,144.0
2007-04-19,144.0
2007-04-20,145.0
2007-04-21,149.0
2007-04-22,149.0
2007-04-23,148.0
2007-04-24,144.0
2007-04-25,147.0
2007-04-26,144.0
2007-04-27,146.0
2007-04-28,139.0
2007-04-29,128.0
2007-04-30,129.0
2007-05-01,125.0
2007-05-02,118.0
2007-05-03,101.0
2007-05-04,86.0
2007-05-05,80.0
2007-05-06,71.0
2007-05-07,60.0
2007-05-08,43.0
2007-05-09,32.0
2007-05-10,24.0
2007-05-11,18.0
2007-05-12,9.0
2007-05-13,5.0
2007-05-14,2.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-05,0.0
2009-09-06,0.0
2009-09-07,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-12,0.0
2009-09-13,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-19,0.0
2009-09-20,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-26,0.0
2009-09-27,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-03,0.0
2009-10-04,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-11-10,67.0
2009-11-11,67.0
2009-11-12,74.0
2009-11-13,74.0
2009-11-14,73.0
2009-11-15,78.0
2009-11-16,78.0
2009-11-17,78.0
2009-11-18,78.0
2009-11-19,78.0
2009-11-20,78.0
2009-11-21,78.0
2009-11-22,78.0
2009-11-23,78.0
2009-11-24,78.0
2009-11-25,78.0
2009-11-26,78.0
2009-11-27,78.0
2009-11-28,78.0
2009-11-29,78.0
2009-11-30,78.0
2009-12-01,78.0
2009-12-02,78.0
2009-12-03,78.0
2009-12-04,78.0
2009-12-05,74.0
2009-12-06,74.0
2009-12-07,74.0
2009-12-08,76.0
2009-12-09,78.0
2009-12-10,78.0
2009-12-11,78.0
2009-12-12,74.0
2009-12-13,74.0
2009-12-14,74.0
2009-12-15,74.0
2009-12-16,74.0
2009-12-17,74.0
2009-12-18,74.0
2009-12-19,76.0
2009-12-20,74.0
2009-12-21,74.0
2009-12-22,74.0
2009-12-23,74.0
2009-12-24,78.0
2009-12-25,78.0
2009-12-26,78.0
2009-12-27,78.0
2009-12-28,78.0
2009-12-29,76.0
2009-12-30,78.0
2009-12-31,74.0
2009-01-01,74.0
2009-01-02,78.0
2009-01-03,78.0
2009-01-04,78.0
2009-01-05,78.0
2009-01-06,78.0
2009-01-07,78.0
2009-01-08,82.0
2009-01-09,82.0
2009-01-10,86.0
2009-01-11,97.0
2009-01-12,101.0
2009-01-13,108.0
2009-01-14,112.0
2009-01-15,112.0
2009-01-16,112.0
2009-01-17,112.0
2009-01-18,112.0
2009-01-19,116.0
2009-01-20,116.0
2009-01-21,116.0
2009-01-22,116.0
2009-01-23,116.0
2009-01-24,116.0
2009-01-25,116.0
2009-01-26,116.0
2009-01-27,116.0
2009-01-28,119.0
2009-01-29,119.0
2009-01-30,123.0
2009-01-31,123.0
2009-02-01,127.0
2009-02-02,127.0
2009-02-03,127.0
2009-02-04,131.0
2009-02-05,132.0
2009-02-06,134.0
2009-02-07,134.0
2009-02-08,134.0
2009-02-09,134.0
2009-02-10,134.0
2009-02-11,136.0
2009-02-12,138.0
2009-02-13,138.0
2009-02-14,138.0
2009-02-15,138.0
2009-02-16,138.0
2009-02-17,142.0
2009-02-18,142.0
2009-02-19,142.0
2009-02-20,142.0
2009-02-21,142.0
2009-02-22,142.0
2009-02-23,142.0
2009-02-24,146.0
2009-02-25,146.0
2009-02-26,146.0
2009-02-27,146.0
2009-02-28,146.0
2009-03-01,146.0
2009-03-02,146.0
2009-03-03,146.0
2009-03-04,146.0
2009-03-05,146.0
2009-03-06,146.0
2009-03-07,149.0
2009-03-08,149.0
2009-03-09,152.0
2009-03-10,157.0
2009-03-11,157.0
2009-03-12,161.0
2009-03-13,176.0
2009-03-14,183.0
2009-03-15,183.0
2009-03-16,183.0
2009-03-17,183.0
2009-03-18,183.0
2009-03-19,183.0
2009-03-20,191.0
2009-03-21,191.0
2009-03-22,188.0
2009-03-23,191.0
